ID,UID,Function,Vulnerable,CWE
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_45.c,14254,"void CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_45()
{
    char * data;
    char dataBuffer[100];
    data = dataBuffer;
    /* FLAW: Initialize data as a large buffer that is larger than the small buffer used in the sink */
    memset(data, 'A', 100-1); /* fill with 'A's */
    data[100-1] = '\0'; /* null terminate */
    CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_45Data = data;
    CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_45Sink();
}
",1,CWE121
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_53a.c,3718,"void CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_53a()
{
    int * data;
    data = NULL;
    /* FLAW: Allocate memory without using sizeof(int) */
    data = (int *)ALLOCA(10);
    CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_53aSink(data);
}
",1,CWE121
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_45.c,18145,"void CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_45()
{
    char * data;
    char dataBuffer[100];
    data = dataBuffer;
    /* FLAW: Initialize data as a large buffer that is larger than the small buffer used in the sink */
    memset(data, 'A', 100-1); /* fill with 'A's */
    data[100-1] = '\0'; /* null terminate */
    CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_45Data = data;
    CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_45Sink();
}
",1,CWE121
CWE121_Stack_Based_Buffer_Overflow__CWE805_int64_t_alloca_loop_07.c,8424,"void CWE121_Stack_Based_Buffer_Overflow__CWE805_int64_t_alloca_loop_07()
{
    int64_t * data;
    int64_t * dataBadBuffer = (int64_t *)ALLOCA(50*sizeof(int64_t));
    int64_t * dataGoodBuffer = (int64_t *)ALLOCA(100*sizeof(int64_t));
    if(staticFive==5)
    {
        /* FLAW: Set a pointer to a ""small"" buffer. This buffer will be used in the sinks as a destination
         * buffer in various memory copying functions using a ""large"" source buffer. */
        data = dataBadBuffer;
    }
    {
        int64_t source[100] = {0}; /* fill with 0's */
        {
            size_t i;
            /* POTENTIAL FLAW: Possible buffer overflow if data < 100 */
            for (i = 0; i < 100; i++)
            {
                data[i] = source[i];
            }
            printLongLongLine(data[0]);
        }
    }
}
",1,CWE121
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_67b.c,2249,"void CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_67bSink(CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_67_structType myStruct)
{
    int data = myStruct.structFirst;
    {
        int i;
        int buffer[10] = { 0 };
        /* POTENTIAL FLAW: Attempt to write to an index of the array that is above the upper bound
        * This code does check to see if the array index is negative */
        if (data >= 0)
        {
            buffer[data] = 1;
            /* Print the array values */
            for(i = 0; i < 10; i++)
            {
                printIntLine(buffer[i]);
            }
        }
        else
        {
            printLine(""ERROR: Array index is negative."");
        }
    }
}
",1,CWE121
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_73a.cpp,6936,"void CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_73a()
{
    char * data;
    list<char *> dataList;
    char * dataBadBuffer = (char *)ALLOCA(50*sizeof(char));
    char * dataGoodBuffer = (char *)ALLOCA(100*sizeof(char));
    /* FLAW: Set a pointer to a ""small"" buffer. This buffer will be used in the sinks as a destination
     * buffer in various memory copying functions using a ""large"" source buffer. */
    data = dataBadBuffer;
    data[0] = '\0'; /* null terminate */
    /* Put data in a list */
    dataList.push_back(data);
    dataList.push_back(data);
    dataList.push_back(data);
    CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_loop_73aSink(dataList);
}
",1,CWE121
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_74a.cpp,3768,"void CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_74a()
{
    int * data;
    map<int, int *> dataMap;
    data = NULL;
    /* FLAW: Allocate memory without using sizeof(int) */
    data = (int *)ALLOCA(10);
    /* Put data in a map */
    dataMap[0] = data;
    dataMap[1] = data;
    dataMap[2] = data;
    CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_74aSink(dataMap);
}
",1,CWE121
CWE121_Stack_Based_Buffer_Overflow__CWE805_int64_t_alloca_memcpy_01.c,8540,"void CWE121_Stack_Based_Buffer_Overflow__CWE805_int64_t_alloca_memcpy_01()
{
    int64_t * data;
    int64_t * dataBadBuffer = (int64_t *)ALLOCA(50*sizeof(int64_t));
    int64_t * dataGoodBuffer = (int64_t *)ALLOCA(100*sizeof(int64_t));
    /* FLAW: Set a pointer to a ""small"" buffer. This buffer will be used in the sinks as a destination
     * buffer in various memory copying functions using a ""large"" source buffer. */
    data = dataBadBuffer;
    {
        int64_t source[100] = {0}; /* fill with 0's */
        /* POTENTIAL FLAW: Possible buffer overflow if data < 100 */
        memcpy(data, source, 100*sizeof(int64_t));
        printLongLongLine(data[0]);
    }
}
",1,CWE121
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_74a.cpp,5344,"void CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_74a()
{
    char * data;
    map<int, char *> dataMap;
    char dataBadBuffer[10];
    char dataGoodBuffer[10+1];
    /* FLAW: Set a pointer to a buffer that does not leave room for a NULL terminator when performing
     * string copies in the sinks  */
    data = dataBadBuffer;
    data[0] = '\0'; /* null terminate */
    /* Put data in a map */
    dataMap[0] = data;
    dataMap[1] = data;
    dataMap[2] = data;
    CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_memmove_74aSink(dataMap);
}
",1,CWE121
CWE121_Stack_Based_Buffer_Overflow__CWE805_int_declare_memcpy_68a.c,9854,"void CWE121_Stack_Based_Buffer_Overflow__CWE805_int_declare_memcpy_68a()
{
    int * data;
    int dataBadBuffer[50];
    int dataGoodBuffer[100];
    /* FLAW: Set a pointer to a ""small"" buffer. This buffer will be used in the sinks as a destination
     * buffer in various memory copying functions using a ""large"" source buffer. */
    data = dataBadBuffer;
    CWE121_Stack_Based_Buffer_Overflow__CWE805_int_declare_memcpy_68aData = data;
    CWE121_Stack_Based_Buffer_Overflow__CWE805_int_declare_memcpy_68aSink();
}
",1,CWE121
CWE122_Heap_Based_Buffer_Overflow__cpp_CWE806_wchar_t_snprintf_66b.cpp,27598,"void CWE122_Heap_Based_Buffer_Overflow__cpp_CWE806_wchar_t_snprintf_66bSink(wchar_t * dataArray[])
{
    /* copy data out of dataArray */
    wchar_t * data = dataArray[2];
    {
        wchar_t dest[50] = L"""";
        /* POTENTIAL FLAW: Possible buffer overflow if data is larger than dest */
        SNPRINTF(dest, wcslen(data), L""%s"", data);
        printWLine(data);
        delete [] data;
    }
}
",1,CWE122
CWE122_Heap_Based_Buffer_Overflow__cpp_CWE193_char_cpy_53b.cpp,20798,"void CWE122_Heap_Based_Buffer_Overflow__cpp_CWE193_char_cpy_53bSink_b(char * data)
{
    CWE122_Heap_Based_Buffer_Overflow__cpp_CWE193_char_cpy_53bSink_c(data);
}
",1,CWE122
CWE122_Heap_Based_Buffer_Overflow__cpp_CWE806_wchar_t_memcpy_53b.cpp,26916,"void CWE122_Heap_Based_Buffer_Overflow__cpp_CWE806_wchar_t_memcpy_53bSink_b(wchar_t * data)
{
    CWE122_Heap_Based_Buffer_Overflow__cpp_CWE806_wchar_t_memcpy_53bSink_c(data);
}
",1,CWE122
CWE122_Heap_Based_Buffer_Overflow__CWE131_loop_45.c,28994,"void CWE122_Heap_Based_Buffer_Overflow__CWE131_loop_45()
{
    int * data;
    data = NULL;
    /* FLAW: Allocate memory without using sizeof(int) */
    data = (int *)malloc(10);
    if (data == NULL) {exit(-1);}
    CWE122_Heap_Based_Buffer_Overflow__CWE131_loop_45Data = data;
    CWE122_Heap_Based_Buffer_Overflow__CWE131_loop_45Sink();
}
",1,CWE122
CWE122_Heap_Based_Buffer_Overflow__c_CWE805_int_loop_06.c,34186,"void CWE122_Heap_Based_Buffer_Overflow__c_CWE805_int_loop_06()
{
    int * data;
    data = NULL;
    if(STATIC_CONST_FIVE==5)
    {
        /* FLAW: Allocate and point data to a small buffer that is smaller than the large buffer used in the sinks */
        data = (int *)malloc(50*sizeof(int));
        if (data == NULL) {exit(-1);}
    }
    {
        int source[100] = {0}; /* fill with 0's */
        {
            size_t i;
            /* POTENTIAL FLAW: Possible buffer overflow if data < 100 */
            for (i = 0; i < 100; i++)
            {
                data[i] = source[i];
            }
            printIntLine(data[0]);
            free(data);
        }
    }
}
",1,CWE122
CWE122_Heap_Based_Buffer_Overflow__cpp_dest_char_cpy_53b.cpp,27882,"void CWE122_Heap_Based_Buffer_Overflow__cpp_dest_char_cpy_53bSink_b(char * data)
{
    CWE122_Heap_Based_Buffer_Overflow__cpp_dest_char_cpy_53bSink_c(data);
}
",1,CWE122
